index,Region,Country,Year,Age,Gender,Literacy rate,Percentage,Literacy Health
2781,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,15+,male,0.9665107999999998,97.0,Excellent Literacy
2782,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,15+,total,0.9660522,97.0,Excellent Literacy
2783,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,15-24,female,0.9931739,99.0,Excellent Literacy
2784,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,15-24,male,0.9871199,99.0,Excellent Literacy
2785,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,15-24,total,0.9900763,99.0,Excellent Literacy
2786,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,25-64,female,0.9763989,98.0,Excellent Literacy
2787,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,25-64,male,0.9692596,97.0,Excellent Literacy
2788,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,25-64,total,0.972851,97.0,Excellent Literacy
2789,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,65+,female,0.8272374,83.0,Excellent Literacy
2790,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,65+,male,0.8811953999999999,88.0,Excellent Literacy
2791,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2015,65+,total,0.8514167999999999,85.0,Excellent Literacy
2792,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,15+,female,0.9721371,97.0,Excellent Literacy
2793,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,15+,male,0.9703911,97.0,Excellent Literacy
2794,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,15+,total,0.9712709,97.0,Excellent Literacy
2795,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,15-24,female,0.9909258,99.0,Excellent Literacy
2796,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,15-24,male,0.9844194,98.0,Excellent Literacy
2797,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,15-24,total,0.9875951,99.0,Excellent Literacy
2798,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,25-64,female,0.9814637,98.0,Excellent Literacy
2799,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,25-64,male,0.9741915,97.0,Excellent Literacy
2800,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,25-64,total,0.9778480999999998,98.0,Excellent Literacy
2801,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,65+,female,0.8671390999999999,87.0,Excellent Literacy
2802,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,65+,male,0.8981153,90.0,Excellent Literacy
2803,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),2016,65+,total,0.8810030999999999,88.0,Excellent Literacy
2804,Northern Africa and Western Asia,Algeria,2018,15+,female,0.7532297,75.0,Good Literacy
2805,Northern Africa and Western Asia,Algeria,2018,15+,male,0.8742296,87.0,Excellent Literacy
2806,Northern Africa and Western Asia,Algeria,2018,15+,total,0.8140783999999999,81.0,Excellent Literacy
2807,Northern Africa and Western Asia,Algeria,2018,15-24,female,0.9725216,97.0,Excellent Literacy
2808,Northern Africa and Western Asia,Algeria,2018,15-24,male,0.9759406,98.0,Excellent Literacy
2809,Northern Africa and Western Asia,Algeria,2018,15-24,total,0.9742652,97.0,Excellent Literacy
2810,Northern Africa and Western Asia,Algeria,2018,25-64,female,0.7639797,76.0,Good Literacy
2811,Northern Africa and Western Asia,Algeria,2018,25-64,male,0.8938412,89.0,Excellent Literacy
2812,Northern Africa and Western Asia,Algeria,2018,25-64,total,0.8292505,83.0,Excellent Literacy
2813,Northern Africa and Western Asia,Algeria,2018,65+,female,0.1974524999999999,20.0,Illiterate
2814,Northern Africa and Western Asia,Algeria,2018,65+,male,0.4788922999999999,48.0,Average Literacy
2815,Northern Africa and Western Asia,Algeria,2018,65+,total,0.3350482999999999,34.0,Slightly Literate
2816,Northern Africa and Western Asia,Armenia,2011,15+,female,0.9969035,100.0,Excellent Literacy
2817,Northern Africa and Western Asia,Armenia,2011,15+,male,0.9980608,100.0,Excellent Literacy
2818,Northern Africa and Western Asia,Armenia,2011,15+,total,0.9974441,100.0,Excellent Literacy
2819,Northern Africa and Western Asia,Armenia,2011,15-24,female,0.9987619,100.0,Excellent Literacy
2820,Northern Africa and Western Asia,Armenia,2011,15-24,male,0.9981842,100.0,Excellent Literacy
2821,Northern Africa and Western Asia,Armenia,2011,15-24,total,0.998474,100.0,Excellent Literacy
2822,Northern Africa and Western Asia,Armenia,2011,25-64,female,0.9988,100.0,Excellent Literacy
2823,Northern Africa and Western Asia,Armenia,2011,25-64,male,0.9985444,100.0,Excellent Literacy
2824,Northern Africa and Western Asia,Armenia,2011,25-64,total,0.9986799,100.0,Excellent Literacy
2825,Northern Africa and Western Asia,Armenia,2011,65+,female,0.9857369,99.0,Excellent Literacy
2826,Northern Africa and Western Asia,Armenia,2011,65+,male,0.9949292,99.0,Excellent Literacy
2827,Northern Africa and Western Asia,Armenia,2011,65+,total,0.9894344,99.0,Excellent Literacy
2828,Northern Africa and Western Asia,Armenia,2017,15+,female,0.9967716,100.0,Excellent Literacy
2829,Northern Africa and Western Asia,Armenia,2017,15+,male,0.998055,100.0,Excellent Literacy
2830,Northern Africa and Western Asia,Armenia,2017,15+,total,0.9973607,100.0,Excellent Literacy
2831,Northern Africa and Western Asia,Armenia,2017,15-24,female,0.9987416,100.0,Excellent Literacy
2832,Northern Africa and Western Asia,Armenia,2017,15-24,male,0.9982128,100.0,Excellent Literacy
2833,Northern Africa and Western Asia,Armenia,2017,15-24,total,0.9984702,100.0,Excellent Literacy
2834,Northern Africa and Western Asia,Armenia,2017,25-64,female,0.9987293,100.0,Excellent Literacy
2835,Northern Africa and Western Asia,Armenia,2017,25-64,male,0.9985169,100.0,Excellent Literacy
2836,Northern Africa and Western Asia,Armenia,2017,25-64,total,0.9986315,100.0,Excellent Literacy
2837,Northern Africa and Western Asia,Armenia,2017,65+,female,0.986634,99.0,Excellent Literacy
2838,Northern Africa and Western Asia,Armenia,2017,65+,male,0.9952224,100.0,Excellent Literacy
2839,Northern Africa and Western Asia,Armenia,2017,65+,total,0.9900238,99.0,Excellent Literacy
2840,Northern Africa and Western Asia,Azerbaijan,2010,15+,female,0.9969263,100.0,Excellent Literacy
2841,Northern Africa and Western Asia,Azerbaijan,2010,15+,male,0.9985444,100.0,Excellent Literacy
2842,Northern Africa and Western Asia,Azerbaijan,2010,15+,total,0.9977114,100.0,Excellent Literacy
2843,Northern Africa and Western Asia,Azerbaijan,2010,15-24,female,0.9993333,100.0,Excellent Literacy
2844,Northern Africa and Western Asia,Azerbaijan,2010,15-24,male,0.9996745,100.0,Excellent Literacy
2845,Northern Africa and Western Asia,Azerbaijan,2010,15-24,total,0.9995059999999998,100.0,Excellent Literacy
2846,Northern Africa and Western Asia,Azerbaijan,2010,25-64,female,0.9986459,100.0,Excellent Literacy
2847,Northern Africa and Western Asia,Azerbaijan,2010,25-64,male,0.9991711,100.0,Excellent Literacy
2848,Northern Africa and Western Asia,Azerbaijan,2010,25-64,total,0.9989005,100.0,Excellent Literacy
2849,Northern Africa and Western Asia,Azerbaijan,2010,65+,female,0.9761982,98.0,Excellent Literacy
2850,Northern Africa and Western Asia,Azerbaijan,2010,65+,male,0.9873188,99.0,Excellent Literacy
2851,Northern Africa and Western Asia,Azerbaijan,2010,65+,total,0.9808531,98.0,Excellent Literacy
2852,Northern Africa and Western Asia,Azerbaijan,2011,15+,female,0.9970496,100.0,Excellent Literacy
2853,Northern Africa and Western Asia,Azerbaijan,2011,15+,male,0.9985666,100.0,Excellent Literacy
2854,Northern Africa and Western Asia,Azerbaijan,2011,15+,total,0.9977863,100.0,Excellent Literacy
2855,Northern Africa and Western Asia,Azerbaijan,2011,15-24,female,0.9993176,100.0,Excellent Literacy
2856,Northern Africa and Western Asia,Azerbaijan,2011,15-24,male,0.9995603,100.0,Excellent Literacy
2857,Northern Africa and Western Asia,Azerbaijan,2011,15-24,total,0.999441,100.0,Excellent Literacy
2858,Northern Africa and Western Asia,Azerbaijan,2011,25-64,female,0.9986033,100.0,Excellent Literacy
2859,Northern Africa and Western Asia,Azerbaijan,2011,25-64,male,0.9994059,100.0,Excellent Literacy
2860,Northern Africa and Western Asia,Azerbaijan,2011,25-64,total,0.9989922,100.0,Excellent Literacy
2861,Northern Africa and Western Asia,Azerbaijan,2011,65+,female,0.9780078,98.0,Excellent Literacy
2862,Northern Africa and Western Asia,Azerbaijan,2011,65+,male,0.9855921,99.0,Excellent Literacy
2863,Northern Africa and Western Asia,Azerbaijan,2011,65+,total,0.9811782,98.0,Excellent Literacy
2864,Northern Africa and Western Asia,Azerbaijan,2012,15+,female,0.9970286,100.0,Excellent Literacy
2865,Northern Africa and Western Asia,Azerbaijan,2012,15+,male,0.9985285,100.0,Excellent Literacy
2866,Northern Africa and Western Asia,Azerbaijan,2012,15+,total,0.9977577,100.0,Excellent Literacy
2867,Northern Africa and Western Asia,Azerbaijan,2012,15-24,female,0.9991767,100.0,Excellent Literacy
2868,Northern Africa and Western Asia,Azerbaijan,2012,15-24,male,0.99955,100.0,Excellent Literacy
2869,Northern Africa and Western Asia,Azerbaijan,2012,15-24,total,0.9993675,100.0,Excellent Literacy
2870,Northern Africa and Western Asia,Azerbaijan,2012,25-64,female,0.9984447,100.0,Excellent Literacy
2871,Northern Africa and Western Asia,Azerbaijan,2012,25-64,male,0.9994216,100.0,Excellent Literacy
2872,Northern Africa and Western Asia,Azerbaijan,2012,25-64,total,0.9989183,100.0,Excellent Literacy
2873,Northern Africa and Western Asia,Azerbaijan,2012,65+,female,0.9795918,98.0,Excellent Literacy
2874,Northern Africa and Western Asia,Azerbaijan,2012,65+,male,0.984862,98.0,Excellent Literacy
2875,Northern Africa and Western Asia,Azerbaijan,2012,65+,total,0.9817912,98.0,Excellent Literacy
2876,Northern Africa and Western Asia,Azerbaijan,2013,15+,female,0.9971682,100.0,Excellent Literacy
2877,Northern Africa and Western Asia,Azerbaijan,2013,15+,male,0.9986592,100.0,Excellent Literacy
2878,Northern Africa and Western Asia,Azerbaijan,2013,15+,total,0.9978936,100.0,Excellent Literacy
2879,Northern Africa and Western Asia,Azerbaijan,2013,15-24,female,0.999267,100.0,Excellent Literacy
2880,Northern Africa and Western Asia,Azerbaijan,2013,15-24,male,0.9997687,100.0,Excellent Literacy
2881,Northern Africa and Western Asia,Azerbaijan,2013,15-24,total,0.9995247,100.0,Excellent Literacy
2882,Northern Africa and Western Asia,Azerbaijan,2013,25-64,female,0.9985213,100.0,Excellent Literacy
2883,Northern Africa and Western Asia,Azerbaijan,2013,25-64,male,0.9994767,100.0,Excellent Literacy
2884,Northern Africa and Western Asia,Azerbaijan,2013,25-64,total,0.9989847,100.0,Excellent Literacy
2885,Northern Africa and Western Asia,Azerbaijan,2013,65+,female,0.9807692,98.0,Excellent Literacy
2886,Northern Africa and Western Asia,Azerbaijan,2013,65+,male,0.9857328,99.0,Excellent Literacy
2887,Northern Africa and Western Asia,Azerbaijan,2013,65+,total,0.9828427,98.0,Excellent Literacy
2888,Northern Africa and Western Asia,Azerbaijan,2014,15+,female,0.9971966,100.0,Excellent Literacy
2889,Northern Africa and Western Asia,Azerbaijan,2014,15+,male,0.9986201,100.0,Excellent Literacy
2890,Northern Africa and Western Asia,Azerbaijan,2014,15+,total,0.9978899,100.0,Excellent Literacy
2891,Northern Africa and Western Asia,Azerbaijan,2014,15-24,female,0.9993638,100.0,Excellent Literacy
2892,Northern Africa and Western Asia,Azerbaijan,2014,15-24,male,0.9997624,100.0,Excellent Literacy
2893,Northern Africa and Western Asia,Azerbaijan,2014,15-24,total,0.9995699,100.0,Excellent Literacy
2894,Northern Africa and Western Asia,Azerbaijan,2014,25-64,female,0.9984811,100.0,Excellent Literacy
2895,Northern Africa and Western Asia,Azerbaijan,2014,25-64,male,0.9994887,100.0,Excellent Literacy
2896,Northern Africa and Western Asia,Azerbaijan,2014,25-64,total,0.9989698,100.0,Excellent Literacy
2897,Northern Africa and Western Asia,Azerbaijan,2014,65+,female,0.9816043,98.0,Excellent Literacy
2898,Northern Africa and Western Asia,Azerbaijan,2014,65+,male,0.9853618,99.0,Excellent Literacy
2899,Northern Africa and Western Asia,Azerbaijan,2014,65+,total,0.9831786,98.0,Excellent Literacy
2900,Northern Africa and Western Asia,Azerbaijan,2015,15+,female,0.9971714,100.0,Excellent Literacy
2901,Northern Africa and Western Asia,Azerbaijan,2015,15+,male,0.9986263,100.0,Excellent Literacy
2902,Northern Africa and Western Asia,Azerbaijan,2015,15+,total,0.9978806,100.0,Excellent Literacy
2903,Northern Africa and Western Asia,Azerbaijan,2015,15-24,female,0.9992011,100.0,Excellent Literacy
2904,Northern Africa and Western Asia,Azerbaijan,2015,15-24,male,0.9996367,100.0,Excellent Literacy
2905,Northern Africa and Western Asia,Azerbaijan,2015,15-24,total,0.9994278,100.0,Excellent Literacy
2906,Northern Africa and Western Asia,Azerbaijan,2015,25-64,female,0.9985127,100.0,Excellent Literacy
2907,Northern Africa and Western Asia,Azerbaijan,2015,25-64,male,0.9995732,100.0,Excellent Literacy
2908,Northern Africa and Western Asia,Azerbaijan,2015,25-64,total,0.9990272,100.0,Excellent Literacy
2909,Northern Africa and Western Asia,Azerbaijan,2015,65+,female,0.9820757,98.0,Excellent Literacy
2910,Northern Africa and Western Asia,Azerbaijan,2015,65+,male,0.9855734,99.0,Excellent Literacy
2911,Northern Africa and Western Asia,Azerbaijan,2015,65+,total,0.9835486,98.0,Excellent Literacy
2912,Northern Africa and Western Asia,Azerbaijan,2016,15+,female,0.9971955,100.0,Excellent Literacy
2913,Northern Africa and Western Asia,Azerbaijan,2016,15+,male,0.9986405,100.0,Excellent Literacy
2914,Northern Africa and Western Asia,Azerbaijan,2016,15+,total,0.9979006,100.0,Excellent Literacy
2915,Northern Africa and Western Asia,Azerbaijan,2016,15-24,female,0.9991648,100.0,Excellent Literacy
2916,Northern Africa and Western Asia,Azerbaijan,2016,15-24,male,0.9996238,100.0,Excellent Literacy
2917,Northern Africa and Western Asia,Azerbaijan,2016,15-24,total,0.9994048,100.0,Excellent Literacy
2918,Northern Africa and Western Asia,Azerbaijan,2016,25-64,female,0.9985409,100.0,Excellent Literacy
2919,Northern Africa and Western Asia,Azerbaijan,2016,25-64,male,0.9995821,100.0,Excellent Literacy
2920,Northern Africa and Western Asia,Azerbaijan,2016,25-64,total,0.9990467,100.0,Excellent Literacy
2921,Northern Africa and Western Asia,Azerbaijan,2016,65+,female,0.9826912,98.0,Excellent Literacy
2922,Northern Africa and Western Asia,Azerbaijan,2016,65+,male,0.9861513,99.0,Excellent Literacy
2923,Northern Africa and Western Asia,Azerbaijan,2016,65+,total,0.9841533,98.0,Excellent Literacy
2924,Northern Africa and Western Asia,Azerbaijan,2017,15+,female,0.9972199,100.0,Excellent Literacy
2925,Northern Africa and Western Asia,Azerbaijan,2017,15+,male,0.9986375,100.0,Excellent Literacy
2926,Northern Africa and Western Asia,Azerbaijan,2017,15+,total,0.9979123,100.0,Excellent Literacy
2927,Northern Africa and Western Asia,Azerbaijan,2017,15-24,female,0.9991311,100.0,Excellent Literacy
2928,Northern Africa and Western Asia,Azerbaijan,2017,15-24,male,0.9996065,100.0,Excellent Literacy
2929,Northern Africa and Western Asia,Azerbaijan,2017,15-24,total,0.9993805,100.0,Excellent Literacy
2930,Northern Africa and Western Asia,Azerbaijan,2017,25-64,female,0.9985647,100.0,Excellent Literacy
2931,Northern Africa and Western Asia,Azerbaijan,2017,25-64,male,0.9995566,100.0,Excellent Literacy
2932,Northern Africa and Western Asia,Azerbaijan,2017,25-64,total,0.9990473,100.0,Excellent Literacy
2933,Northern Africa and Western Asia,Azerbaijan,2017,65+,female,0.9834047,98.0,Excellent Literacy
2934,Northern Africa and Western Asia,Azerbaijan,2017,65+,male,0.98689,99.0,Excellent Literacy
2935,Northern Africa and Western Asia,Azerbaijan,2017,65+,total,0.9848812,98.0,Excellent Literacy
2936,Northern Africa and Western Asia,Bahrain,2010,15+,female,0.8901044,89.0,Excellent Literacy
2937,Northern Africa and Western Asia,Bahrain,2010,15+,male,0.9214544,92.0,Excellent Literacy
2938,Northern Africa and Western Asia,Bahrain,2010,15+,total,0.909774,91.0,Excellent Literacy
2939,Northern Africa and Western Asia,Bahrain,2010,15-24,female,0.9512418,95.0,Excellent Literacy
2940,Northern Africa and Western Asia,Bahrain,2010,15-24,male,0.9568429,96.0,Excellent Literacy
2941,Northern Africa and Western Asia,Bahrain,2010,15-24,total,0.9545447,95.0,Excellent Literacy
2942,Northern Africa and Western Asia,Bahrain,2010,25-64,female,0.9004069,90.0,Excellent Literacy
2943,Northern Africa and Western Asia,Bahrain,2010,25-64,male,0.9217684,92.0,Excellent Literacy
2944,Northern Africa and Western Asia,Bahrain,2010,25-64,total,0.9141734,91.0,Excellent Literacy
2945,Northern Africa and Western Asia,Bahrain,2010,65+,female,0.5050757,51.0,Average Literacy
2946,Northern Africa and Western Asia,Bahrain,2010,65+,male,0.6243316999999999,62.0,Good Literacy
2947,Northern Africa and Western Asia,Bahrain,2010,65+,total,0.5529987,55.0,Average Literacy
2948,Northern Africa and Western Asia,Bahrain,2016,15+,female,0.9428152,94.0,Excellent Literacy
2949,Northern Africa and Western Asia,Bahrain,2016,15+,male,0.9855192,99.0,Excellent Literacy
2950,Northern Africa and Western Asia,Bahrain,2016,15+,total,0.9706668,97.0,Excellent Literacy
2951,Northern Africa and Western Asia,Bahrain,2016,15-24,female,0.9885029,99.0,Excellent Literacy
